State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,27000,28000,27500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,6000,8000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,6000,8000,7000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Soyabean,Local,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5000,6500,5750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,8000,16500,12250
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,3000,7000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,7000,7500,7250
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,6000,9000,7500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3200,3600,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1000,1200,1100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Banana,Karpura,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,21/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,21/09/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/09/2026,6000,6400,6200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,21/09/2026,8000,8500,8250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/09/2026,7000,7500,7250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,20000,24000,22000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1200,1500,1350
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,1200,1500,1350
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,23000,25000,24000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,18000,27000,22500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,4000,5500,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,8000,11000,9500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4500,4800,4650
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4700,5200,4950
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,2800,3200,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,5200,5800,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2700,3200,2950
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,9000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,2800,3500,3150
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4800,5600,5200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,7400,8000,7700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3200,3600,3400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2400,3400,2900
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,4400,4800,4600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8400,9000,8700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5400,6400,5900
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4000,5000,4500
